,Numéro Unique,RM Moyennes,Ressources imposables mensuelles moyennes (RI),Prestations familiales et sociales mensuelles moyennes (PFS),Ri + PFS
76560,0831216090515AL002,1471.0,1471.0,0.0,1471.0
76561,0831216090537GDPUB,851.0,754.0,97.0,851.0
76562,0831216090544AL012,2100.0,2100.0,0.0,2100.0
76563,083121609068883C05,2003.0,1690.0,313.0,2003.0
76564,083121609075583R05,470.0,0.0,470.0,470.0
76565,0831216090857GDPUB,807.0,0.0,807.0,807.0
76566,083121609100611387,1450.0,1450.0,0.0,1450.0
76567,0831216091009AL020,542.0,542.0,0.0,542.0
76568,0831216091055AL012,2685.0,2500.0,185.0,2685.0
76569,083121609106010107,1800.0,1700.0,100.0,1800.0
76570,083121609115511387,1614.0,0.0,1614.0,1614.0
76571,0831216091238AL008,1400.0,1400.0,0.0,1400.0
76572,083121710796183R05,1650.0,1650.0,0.0,1650.0
76573,083121710796711404,3315.0,3315.0,0.0,3315.0
76574,0831217107973GDPUB,1575.0,1261.0,314.0,1575.0
76575,0831217107983GDPUB,2057.0,1282.0,775.0,2057.0
76576,0831217108006GDPUB,1000.0,1000.0,0.0,1000.0
76577,083121710806083N01,521.0,521.0,0.0,521.0
76578,083121710812383R05,1490.0,1490.0,0.0,1490.0
76579,0831217108186GDPUB,1570.0,1570.0,0.0,1570.0
76580,0831217108240GDPUB,1150.0,1150.0,0.0,1150.0
76581,0831217108251GDPUB,968.0,115.0,853.0,968.0
76582,083121710839011386,810.0,0.0,810.0,810.0
76583,0831217108434AL002,1909.0,1909.0,0.0,1909.0
76584,0831217108553GDPUB,2200.0,2200.0,0.0,2200.0
76585,0831217108581GDPUB,832.0,723.0,109.0,832.0
76586,0831217108588GDPUB,788.0,0.0,788.0,788.0
76587,0831217108633AL008,903.0,903.0,0.0,903.0
76588,083121710866783R05,2000.0,2000.0,0.0,2000.0
76589,0831217108753AL008,1340.0,1340.0,0.0,1340.0
76590,0831217108831AL008,1937.0,1937.0,0.0,1937.0
76591,083121710886611387,1489.0,700.0,789.0,1489.0
76592,083121710892411388,810.0,0.0,810.0,810.0
76593,084011504064811404,1355.0,1060.0,295.0,1355.0
76594,0840116052049GDPUB,1080.0,1080.0,0.0,1080.0
76595,084011605221111381,2500.0,2500.0,0.0,2500.0
76596,084011605227511384,460.0,0.0,460.0,460.0
76597,0840117064101GDPUB,1800.0,1500.0,300.0,1800.0
76598,084011706416184C01,1104.0,920.0,184.0,1104.0
76599,0840117064299GDPUB,850.0,850.0,0.0,850.0
76600,0840117064313GDPUB,1627.0,1627.0,0.0,1627.0
76601,0840117064333GDPUB,13929.0,13929.0,0.0,13929.0
76602,0840117064378GDPUB,702.0,702.0,0.0,702.0
76603,0840117064383GDPUB,-762.0,1038.0,0.0,1038.0
76604,084011706445711381,1119.0,1119.0,0.0,1119.0
76605,0840117064460AL020,1023.0,1023.0,0.0,1023.0
76606,0840117064466GDPUB,907.0,688.0,219.0,907.0
76607,0840117064503GDPUB,1300.0,1300.0,0.0,1300.0
76608,084011706454911409,1131.0,1131.0,0.0,1131.0
76609,084011706456313B04,1700.0,1700.0,0.0,1700.0
76610,0840117064679AL020,1650.0,1650.0,0.0,1650.0
76611,084011706470011384,2047.0,256.0,1791.0,2047.0
76612,0840117064732GDPUB,1764.0,1580.0,184.0,1764.0
76613,084011706475311404,2170.0,2170.0,0.0,2170.0
76614,084011706481611384,470.0,0.0,470.0,470.0
76615,0840117064823AL003,2000.0,2000.0,0.0,2000.0
76616,084011706486211384,807.0,0.0,807.0,807.0
76617,0840117064982GDPUB,1201.0,490.0,711.0,1201.0
76618,0840117064999GDPUB,2526.0,2397.0,129.0,2526.0
76619,0840117065073GDPUB,1110.0,1110.0,0.0,1110.0
76620,0840117065090GDPUB,1632.0,1632.0,0.0,1632.0
76621,0840117065103GDPUB,950.0,950.0,0.0,950.0
76622,0840117065116GDPUB,1400.0,1400.0,0.0,1400.0
76623,0840117065133GDPUB,1129.0,187.0,942.0,1129.0
76624,084011706513511404,3271.0,2821.0,450.0,3271.0
76625,084011706515184C01,1496.0,1496.0,0.0,1496.0
76626,0840117065175GDPUB,887.0,54.0,833.0,887.0
76627,084011706550011409,808.0,0.0,808.0,808.0
76628,084011706648011409,1239.0,1239.0,0.0,1239.0
76629,084021302227411384,1390.0,1390.0,0.0,1390.0
76630,084021504159111409,1118.0,709.0,409.0,1118.0
76631,084021605338711381,942.0,0.0,942.0,942.0
76632,084021706519311348,828.0,294.0,534.0,828.0
76633,0840217065249GDPUB,1300.0,1300.0,0.0,1300.0
76634,0840217065281AL001,1170.0,1170.0,0.0,1170.0
76635,0840217065300GDPUB,1284.0,1284.0,0.0,1284.0
76636,0840217065336GDPUB,1315.0,210.0,1105.0,1315.0
76637,0840217065374GDPUB,766.0,263.0,503.0,766.0
76638,0840217065375GDPUB,675.0,0.0,675.0,675.0
76639,0840217065431AL008,2604.0,2604.0,0.0,2604.0
76640,084021706543611409,470.0,0.0,470.0,470.0
76641,0840217065616AL002,1340.0,1340.0,0.0,1340.0
76642,0840217065619GDPUB,1370.0,900.0,470.0,1370.0
76643,0840217065647GDPUB,1910.0,950.0,960.0,1910.0
76644,0840217065689GDPUB,460.0,0.0,460.0,460.0
76645,084021706569811409,798.0,104.0,694.0,798.0
76646,0840217065765GDPUB,2055.0,1760.0,295.0,2055.0
76647,084021706577011409,1177.0,1177.0,0.0,1177.0
76648,084021706579611409,1050.0,1050.0,0.0,1050.0
76649,084021706580311390,471.0,0.0,471.0,471.0
76650,084021706582711409,1300.0,1300.0,0.0,1300.0
76651,084021706595884R02,875.0,875.0,0.0,875.0
76652,0840217065981GDPUB,2500.0,2500.0,0.0,2500.0
76653,0840217066051GDPUB,1300.0,1300.0,0.0,1300.0
76654,0840217066080AL012,1560.0,1560.0,0.0,1560.0
76655,084021706614411409,772.0,772.0,0.0,772.0
76656,084021706616111409,1700.0,1700.0,0.0,1700.0
76657,084021706625411384,808.0,0.0,808.0,808.0
76658,084021706703311409,1610.0,1760.0,0.0,1760.0
76659,084021706724111409,1144.0,1144.0,0.0,1144.0
76660,084021706836711409,1016.0,104.0,912.0,1016.0
76661,084031403295311381,535.0,0.0,535.0,535.0
76662,084031403318311404,1577.0,1577.0,0.0,1577.0
76663,084031504309511409,2396.0,2220.0,176.0,2396.0
76664,084031504339111409,1525.0,1525.0,0.0,1525.0
76665,084031605399211409,1436.0,1436.0,0.0,1436.0
76666,084031605403811409,2652.0,1200.0,1452.0,2652.0
76667,084031605419111384,1303.0,1303.0,0.0,1303.0
76668,084031605443011384,11967.0,11967.0,0.0,11967.0
76669,084031605464311384,810.0,0.0,810.0,810.0
76670,0840316054648GDPUB,842.0,0.0,842.0,842.0
76671,0840316054806GDPUB,7309.0,7309.0,0.0,7309.0
76672,084031605486611384,1250.0,1250.0,0.0,1250.0
76673,084031605514011401,738.0,0.0,738.0,738.0
76674,0840317066125GDPUB,1100.0,1100.0,0.0,1100.0
76675,084031706614511409,948.0,758.0,190.0,948.0
76676,0840317066165GDPUB,511.0,144.0,367.0,511.0
76677,0840317066215GDPUB,450.0,450.0,0.0,450.0
76678,084031706628811381,1400.0,1400.0,0.0,1400.0
76679,084031706629211384,1272.0,1272.0,0.0,1272.0
76680,084031706635411409,1016.0,209.0,807.0,1016.0
76681,0840317066400GDPUB,888.0,888.0,0.0,888.0
76682,084031706649711409,800.0,800.0,0.0,800.0
76683,084031706654211384,706.0,0.0,706.0,706.0
76684,084031706657711384,1733.0,700.0,1033.0,1733.0
76685,0840317066591AL010,1553.0,1553.0,0.0,1553.0
76686,0840317066607AL004,1398.0,1398.0,0.0,1398.0
76687,0840317066630AL020,1463.0,1150.0,313.0,1463.0
76688,084031706664711348,1360.0,209.0,1151.0,1360.0
76689,0840317066673AL013,1743.0,1743.0,0.0,1743.0
76690,084031706674211401,1200.0,1200.0,0.0,1200.0
76691,0840317066772AL001,1800.0,1800.0,0.0,1800.0
76692,084031706679811409,807.0,807.0,0.0,807.0
76693,084031706680711409,2354.0,2354.0,0.0,2354.0
76694,0840317066832GDPUB,1584.0,1400.0,184.0,1584.0
76695,084031706686611348,1149.0,1149.0,0.0,1149.0
76696,0840317066883GDPUB,477.0,0.0,477.0,477.0
76697,0840317066897AL020,880.0,880.0,0.0,880.0
76698,0840317066935AL004,1954.0,2154.0,0.0,2154.0
76699,0840317067021GDPUB,1320.0,1450.0,0.0,1450.0
76700,0840317067022GDPUB,1000.0,1000.0,0.0,1000.0
76701,0840317067047GDPUB,1243.0,1243.0,0.0,1243.0
76702,0840317067055GDPUB,1477.0,1349.0,128.0,1477.0
76703,0840317067064GDPUB,1029.0,353.0,676.0,1029.0
76704,084031706709311401,1128.0,999.0,129.0,1128.0
76705,0840317067118GDPUB,1400.0,1400.0,0.0,1400.0
76706,0840317067148GDPUB,850.0,850.0,0.0,850.0
76707,084031706725411384,1380.0,1380.0,0.0,1380.0
76708,084031706770884R01,1646.0,1387.0,259.0,1646.0
76709,084031706944611409,1158.0,1158.0,0.0,1158.0
76710,084041403379710835,450.0,0.0,450.0,450.0
76711,084041403425411381,1026.0,450.0,576.0,1026.0
76712,084041504402911381,656.0,100.0,556.0,656.0
76713,0840416055977GDPUB,1400.0,1400.0,0.0,1400.0
76714,0840417067228AL010,1680.0,1680.0,0.0,1680.0
76715,0840417067244GDPUB,896.0,896.0,0.0,896.0
76716,0840417067264GDPUB,803.0,0.0,803.0,803.0
76717,084041706728411381,1500.0,1500.0,0.0,1500.0
76718,0840417067322GDPUB,2111.0,150.0,1961.0,2111.0
76719,0840417067324GDPUB,470.0,0.0,470.0,470.0
76720,0840417067335GDPUB,485.0,485.0,0.0,485.0
76721,0840417067370GDPUB,470.0,0.0,470.0,470.0
76722,084041706740311390,1300.0,1300.0,0.0,1300.0
76723,0840417067468GDPUB,1169.0,0.0,1169.0,1169.0
76724,084041706748311409,1994.0,900.0,1094.0,1994.0
76725,0840417067533AL001,1490.0,1100.0,390.0,1490.0
76726,0840417067560GDPUB,1677.0,1677.0,0.0,1677.0
76727,0840417067594GDPUB,1200.0,1200.0,0.0,1200.0
76728,0840417067622GDPUB,1597.0,1997.0,0.0,1997.0
76729,084041706767511390,1200.0,1200.0,0.0,1200.0
76730,084041706768011409,809.0,0.0,809.0,809.0
76731,0840417067690GDPUB,809.0,809.0,0.0,809.0
76732,0840417067716AL002,1400.0,1400.0,0.0,1400.0
76733,084041706785711348,744.0,396.0,348.0,744.0
76734,0840417067872GDPUB,1288.0,1288.0,0.0,1288.0
76735,084041706794211404,2188.0,1638.0,550.0,2188.0
76736,0840417067980GDPUB,1309.0,1309.0,0.0,1309.0
76737,084041706804511409,819.0,114.0,705.0,819.0
76738,084041706808711409,1302.0,1302.0,0.0,1302.0
76739,084041706846011409,1400.0,1400.0,0.0,1400.0
76740,084041706846211384,1193.0,1193.0,0.0,1193.0
76741,084041707505684C01,1496.0,1367.0,129.0,1496.0
76742,084051403506711391,832.0,832.0,0.0,832.0
76743,0840515045025GDPUB,484.0,0.0,484.0,484.0
76744,084051504503011393,644.0,0.0,644.0,644.0
76745,084051504524011404,1635.0,1635.0,0.0,1635.0
76746,084051504531111381,811.0,811.0,0.0,811.0
76747,084051605619084R01,927.0,927.0,0.0,927.0
76748,084051605652211384,1258.0,1258.0,0.0,1258.0
76749,0840516057130GDPUB,678.0,0.0,678.0,678.0
76750,084051605721811381,2067.0,1301.0,766.0,2067.0
76751,0840516057231GDPUB,2000.0,2000.0,0.0,2000.0
76752,0840516057346GDPUB,490.0,490.0,0.0,490.0
76753,084051605735211401,1982.0,1982.0,0.0,1982.0
76754,084051605764584R01,1264.0,1085.0,179.0,1264.0
76755,084051706795984R01,1073.0,1073.0,0.0,1073.0
76756,0840517068051GDPUB,2745.0,622.0,2123.0,2745.0
76757,0840517068104GDPUB,1118.0,1118.0,0.0,1118.0
76758,084051706818211381,1037.0,1037.0,0.0,1037.0
76759,0840517068229GDPUB,687.0,582.0,105.0,687.0
76760,0840517068296GDPUB,937.0,189.0,748.0,937.0
76761,0840517068314GDPUB,1400.0,1400.0,0.0,1400.0
76762,084051706833811390,1246.0,0.0,1246.0,1246.0
76763,0840517068348AL012,1900.0,1900.0,0.0,1900.0
76764,084051706836811409,1892.0,1892.0,0.0,1892.0
76765,0840517068369AL001,1300.0,1300.0,0.0,1300.0
76766,0840517068434GDPUB,866.0,751.0,115.0,866.0
76767,084051706846611381,1326.0,1326.0,0.0,1326.0
76768,0840517068471GDPUB,2520.0,1518.0,1002.0,2520.0
76769,084051706848811409,691.0,109.0,582.0,691.0
76770,0840517068496GDPUB,552.0,0.0,552.0,552.0
76771,0840517068529GDPUB,950.0,950.0,0.0,950.0
76772,084051706853411409,750.0,750.0,0.0,750.0
76773,0840517068589AL008,1382.0,1382.0,0.0,1382.0
76774,0840517068590GDPUB,600.0,600.0,0.0,600.0
76775,0840517068601GDPUB,1011.0,1011.0,0.0,1011.0
76776,084051706861984R01,985.0,505.0,480.0,985.0
76777,0840517068636GDPUB,477.0,0.0,477.0,477.0
76778,084051706868584R01,1600.0,1600.0,0.0,1600.0
76779,0840517068711GDPUB,1138.0,565.0,573.0,1138.0
76780,0840517068736GDPUB,960.0,500.0,460.0,960.0
76781,0840517068756GDPUB,674.0,674.0,0.0,674.0
76782,084051706876511381,692.0,692.0,0.0,692.0
76783,0840517068790GDPUB,1263.0,1263.0,0.0,1263.0
76784,0840517068799AL004,1480.0,1480.0,0.0,1480.0
76785,0840517068828AL001,1350.0,1350.0,0.0,1350.0
76786,084051706888411409,575.0,0.0,575.0,575.0
76787,084051706888511409,886.0,115.0,771.0,886.0
76788,084051706913211409,761.0,236.0,525.0,761.0
76789,084051706926211409,1500.0,1500.0,0.0,1500.0
76790,084061302534111409,2089.0,0.0,2089.0,2089.0
76791,084061302658610835,1600.0,1600.0,0.0,1600.0
76792,084061302769711384,825.0,825.0,0.0,825.0
76793,084061504620311381,1491.0,1491.0,0.0,1491.0
76794,084061605798811409,836.0,836.0,0.0,836.0
76795,0840616058194GDPUB,900.0,900.0,0.0,900.0
76796,084061605820311401,1274.0,1160.0,114.0,1274.0
76797,0840616058413GDPUB,1750.0,1750.0,0.0,1750.0
76798,0840616058615GDPUB,1244.0,1244.0,0.0,1244.0
76799,084061605888984C01,1254.0,1070.0,184.0,1254.0
76800,084061605897184C01,1250.0,1250.0,0.0,1250.0
76801,084061605916811409,1247.0,1247.0,0.0,1247.0
76802,084061706885011381,1200.0,1200.0,0.0,1200.0
76803,084061706899884R01,900.0,900.0,0.0,900.0
76804,0840617069019GDPUB,400.0,0.0,400.0,400.0
76805,0840617069025GDPUB,784.0,150.0,634.0,784.0
76806,0840617069137AL008,1800.0,1800.0,0.0,1800.0
76807,084061706916084R01,290.0,0.0,290.0,290.0
76808,084061706919811409,504.0,504.0,0.0,504.0
76809,0840617069230GDPUB,470.0,0.0,470.0,470.0
76810,084061706924511409,1197.0,1197.0,0.0,1197.0
76811,0840617069264GDPUB,730.0,730.0,0.0,730.0
76812,0840617069274GDPUB,279.0,150.0,129.0,279.0
76813,084061706930284R01,2896.0,2770.0,126.0,2896.0
76814,0840617069336AL001,1591.0,1591.0,0.0,1591.0
76815,0840617069345GDPUB,1043.0,1043.0,0.0,1043.0
76816,084061706940111384,931.0,322.0,609.0,931.0
76817,084061706942511390,2910.0,2200.0,710.0,2910.0
76818,0840617069645GDPUB,1800.0,1800.0,0.0,1800.0
76819,0840617069646AG002,665.0,665.0,0.0,665.0
76820,084061706966111409,1724.0,1540.0,184.0,1724.0
76821,0840617069728GDPUB,800.0,800.0,0.0,800.0
76822,0840617069745GDPUB,820.0,820.0,0.0,820.0
76823,084061707050111409,1405.0,1405.0,0.0,1405.0
76824,084061707066711409,1200.0,1200.0,0.0,1200.0
76825,084061707166111409,1365.0,1365.0,0.0,1365.0
76826,084070917111611391,1403.0,1003.0,400.0,1403.0
76827,084071504669011393,807.0,542.0,265.0,807.0
76828,084071504870911381,1000.0,0.0,1000.0,1000.0
76829,0840716058903GDPUB,833.0,0.0,833.0,833.0
76830,084071605893511409,1505.0,1560.0,345.0,1905.0
76831,0840716058969GDPUB,1045.0,730.0,315.0,1045.0
76832,0840716058997AG002,812.0,706.0,106.0,812.0
76833,0840716059096GDPUB,922.0,0.0,942.0,942.0
76834,084071605909711384,824.0,824.0,0.0,824.0
76835,0840716059133AL004,1141.0,1141.0,0.0,1141.0
76836,0840716059238GDPUB,2305.0,2000.0,305.0,2305.0
76837,084071605928211384,808.0,0.0,808.0,808.0
76838,084071605946111384,731.0,731.0,0.0,731.0
76839,084071605951011384,900.0,900.0,0.0,900.0
76840,084071605967811409,749.0,749.0,0.0,749.0
76841,0840717069850AL012,3689.0,3689.0,0.0,3689.0
76842,0840717069900GDPUB,1504.0,783.0,721.0,1504.0
76843,0840717069938GDPUB,950.0,950.0,0.0,950.0
76844,0840717069944GDPUB,1250.0,1250.0,0.0,1250.0
76845,0840717070164GDPUB,246.0,0.0,246.0,246.0
76846,084071707020611393,1260.0,0.0,1260.0,1260.0
76847,0840717070329GDPUB,535.0,0.0,535.0,535.0
76848,0840717070350GDPUB,1350.0,1500.0,0.0,1500.0
76849,0840717070353GDPUB,855.0,800.0,55.0,855.0
76850,0840717070383GDPUB,1250.0,1250.0,0.0,1250.0
76851,0840717070387GDPUB,492.0,0.0,492.0,492.0
76852,084071707043311381,2413.0,1858.0,555.0,2413.0
76853,084071707043611384,535.0,0.0,535.0,535.0
76854,084071707044011384,1591.0,1591.0,0.0,1591.0
76855,084071707049711409,1200.0,1200.0,0.0,1200.0
76856,084071707052611409,1800.0,1800.0,0.0,1800.0
76857,0840717070559GDPUB,1200.0,1200.0,0.0,1200.0
76858,0840717070601GDPUB,913.0,625.0,288.0,913.0
76859,084071707063711384,2500.0,2500.0,0.0,2500.0
76860,084071707070111384,994.0,994.0,0.0,994.0
76861,0840717070769GDPUB,900.0,900.0,0.0,900.0
76862,084071707089911409,754.0,0.0,754.0,754.0
76863,084071707100811409,1200.0,1200.0,0.0,1200.0
76864,084071707118411384,810.0,0.0,810.0,810.0
76865,084071707176711409,1262.0,1262.0,0.0,1262.0
76866,084081302687411384,1000.0,1000.0,0.0,1000.0
76867,084081303027011384,835.0,835.0,0.0,835.0
76868,084081403766111409,1059.0,1059.0,0.0,1059.0
76869,084081504745611409,507.0,507.0,0.0,507.0
76870,084081504763911384,1300.0,500.0,800.0,1300.0
76871,084081504784411401,1383.0,0.0,1383.0,1383.0
76872,084081504810711409,770.0,0.0,770.0,770.0
76873,084081605999111381,1298.0,1298.0,0.0,1298.0
76874,0840816060154GDPUB,1545.0,1232.0,313.0,1545.0
76875,0840816060160GDPUB,934.0,488.0,446.0,934.0
76876,084081606253111409,840.0,718.0,122.0,840.0
76877,0840817070713AL004,1500.0,1500.0,0.0,1500.0
76878,0840817070814AL001,584.0,455.0,129.0,584.0
76879,0840817070818GDPUB,2460.0,180.0,2280.0,2460.0
76880,084081707086911384,949.0,949.0,0.0,949.0
76881,0840817070919GDPUB,614.0,614.0,0.0,614.0
76882,0840817070927GDPUB,900.0,900.0,0.0,900.0
76883,084081707094311381,713.0,713.0,0.0,713.0
76884,084081707107811384,958.0,958.0,0.0,958.0
76885,084081707114411409,800.0,800.0,0.0,800.0
76886,0840817071228AL008,1600.0,1600.0,0.0,1600.0
76887,0840817071251GDPUB,888.0,888.0,0.0,888.0
76888,084081707127984R01,810.0,0.0,810.0,810.0
76889,0840817071293GDPUB,1220.0,1220.0,0.0,1220.0
76890,0840817071309GDPUB,828.0,0.0,828.0,828.0
76891,084081707131111409,2000.0,2000.0,0.0,2000.0
76892,084081707131411409,2000.0,2000.0,0.0,2000.0
76893,0840817071341GDPUB,480.0,480.0,0.0,480.0
76894,084081707136211384,2905.0,2905.0,0.0,2905.0
76895,084081707145711384,1194.0,780.0,414.0,1194.0
76896,084081707149384R01,1248.0,1248.0,0.0,1248.0
76897,084081707153011409,1900.0,1900.0,0.0,1900.0
76898,0840817071556GDPUB,1392.0,1392.0,0.0,1392.0
76899,084081707170810107,832.0,723.0,109.0,832.0
76900,084081707231910107,1730.0,1650.0,80.0,1730.0
76901,084081707244511409,1350.0,1350.0,0.0,1350.0
76902,084091302855211404,790.0,0.0,790.0,790.0
76903,084091504849511381,1263.0,302.0,961.0,1263.0
76904,0840915048754GDPUB,461.0,0.0,461.0,461.0
76905,0840916060349GDPUB,184.0,0.0,184.0,184.0
76906,0840916060745GDPUB,1382.0,1732.0,0.0,1732.0
76907,0840916060939GDPUB,633.0,504.0,129.0,633.0
76908,084091606095784R01,1600.0,1600.0,0.0,1600.0
76909,0840916061042AL003,1868.0,1868.0,0.0,1868.0
76910,0840916061281GDPUB,1156.0,1156.0,0.0,1156.0
76911,0840916063682AL001,1800.0,1800.0,0.0,1800.0
76912,0840917071563AL008,1985.0,1985.0,0.0,1985.0
76913,084091707168484R01,702.0,153.0,549.0,702.0
76914,084091707177311384,1200.0,1200.0,0.0,1200.0
76915,0840917071854AL012,1200.0,1200.0,0.0,1200.0
76916,084091707187211384,570.0,0.0,570.0,570.0
76917,0840917071933GDPUB,660.0,180.0,480.0,660.0
76918,084091707195111381,1188.0,1138.0,50.0,1188.0
76919,0840917071962GDPUB,831.0,831.0,0.0,831.0
76920,0840917071971GDPUB,1186.0,230.0,956.0,1186.0
76921,084091707208011384,1629.0,1629.0,0.0,1629.0
76922,0840917072085GDPUB,521.0,0.0,521.0,521.0
76923,084091707209811384,472.0,0.0,472.0,472.0
76924,0840917072127AL008,1462.0,1462.0,0.0,1462.0
76925,0840917072146AL008,1770.0,2060.0,0.0,2060.0
76926,0840917072151GDPUB,1244.0,1244.0,0.0,1244.0
76927,0840917072158GDPUB,756.0,0.0,756.0,756.0
76928,0840917072190GDPUB,1241.0,1050.0,191.0,1241.0
76929,0840917072200GDPUB,783.0,219.0,564.0,783.0
76930,0840917072253GDPUB,803.0,0.0,803.0,803.0
76931,0840917072267GDPUB,936.0,936.0,0.0,936.0
76932,0840917072274GDPUB,1350.0,1350.0,0.0,1350.0
76933,0840917072295GDPUB,1959.0,1646.0,313.0,1959.0
76934,0840917072316GDPUB,629.0,500.0,129.0,629.0
76935,084091707233411384,1091.0,1091.0,0.0,1091.0
76936,0840917072335GDPUB,1200.0,1200.0,0.0,1200.0
76937,0840917072353GDPUB,1200.0,1200.0,0.0,1200.0
76938,084091707236811409,1713.0,1400.0,313.0,1713.0
76939,0840917072469GDPUB,15923.0,15923.0,0.0,15923.0
76940,0840917072536AL001,1044.0,1044.0,0.0,1044.0
76941,0840917072738AL010,2684.0,2500.0,184.0,2684.0
76942,084091707281411384,1300.0,1300.0,0.0,1300.0
76943,084091707293311384,1602.0,1100.0,502.0,1602.0
76944,084091707569284R01,1190.0,265.0,925.0,1190.0
76945,084101403905611393,923.0,0.0,923.0,923.0
76946,0841016061334GDPUB,1240.0,1080.0,160.0,1240.0
76947,0841016061586GDPUB,1465.0,1465.0,0.0,1465.0
76948,084101606167211409,1595.0,1300.0,295.0,1595.0
76949,0841017072535AL002,1832.0,1832.0,0.0,1832.0
76950,0841017072537AL012,1400.0,1400.0,0.0,1400.0
76951,0841017072566AL020,2279.0,1800.0,479.0,2279.0
76952,0841017072643GDPUB,505.0,505.0,0.0,505.0
76953,0841017072653GDPUB,590.0,590.0,0.0,590.0
76954,0841017072657GDPUB,3600.0,3600.0,0.0,3600.0
76955,0841017072765GDPUB,1110.0,1110.0,0.0,1110.0
76956,084101707286911393,668.0,0.0,668.0,668.0
76957,0841017072938GDPUB,1236.0,1053.0,183.0,1236.0
76958,0841017072946GDPUB,808.0,0.0,808.0,808.0
76959,084101707299111384,1242.0,169.0,1073.0,1242.0
76960,0841017073026AL008,1500.0,1500.0,0.0,1500.0
76961,0841017073045GDPUB,1300.0,1300.0,0.0,1300.0
76962,0841017073054GDPUB,1200.0,1200.0,0.0,1200.0
76963,0841017073164AL001,2264.0,1990.0,574.0,2564.0
76964,084101707325411409,1600.0,1600.0,0.0,1600.0
76965,0841017073293AL001,1613.0,1428.0,185.0,1613.0
76966,0841017073332AL012,1900.0,1900.0,0.0,1900.0
76967,084101707336211391,1471.0,1471.0,0.0,1471.0
76968,0841017073390GDPUB,1150.0,1150.0,0.0,1150.0
76969,0841017073396GDPUB,2267.0,1150.0,1117.0,2267.0
76970,0841017073474GDPUB,1400.0,1400.0,0.0,1400.0
76971,084101707355111381,500.0,500.0,0.0,500.0
76972,084101707367311409,804.0,804.0,0.0,804.0
76973,084101707367611409,470.0,0.0,470.0,470.0
76974,084101707369111409,1026.0,730.0,296.0,1026.0
76975,084101707378111384,850.0,850.0,0.0,850.0
76976,084111302900611384,1260.0,1200.0,60.0,1260.0
76977,084111302973911384,1324.0,1324.0,0.0,1324.0
76978,084111505071911384,1184.0,1184.0,0.0,1184.0
76979,084111606259711384,1400.0,1400.0,0.0,1400.0
76980,0841116062770GDPUB,395.0,0.0,395.0,395.0
76981,084111606285711384,3000.0,3000.0,0.0,3000.0
76982,084111707349811409,712.0,250.0,462.0,712.0
76983,0841117073499GDPUB,1500.0,1500.0,0.0,1500.0
76984,0841117073524AL012,1560.0,1560.0,0.0,1560.0
76985,084111707353111409,1800.0,1800.0,0.0,1800.0
76986,084111707361111409,950.0,800.0,150.0,950.0
76987,0841117073642GDPUB,1838.0,1838.0,0.0,1838.0
76988,084111707366611409,1455.0,1455.0,0.0,1455.0
76989,0841117073668GDPUB,1472.0,970.0,502.0,1472.0
76990,0841117073756AL001,1700.0,1700.0,0.0,1700.0
76991,084111707375711384,1095.0,51.0,1044.0,1095.0
76992,0841117073785GDPUB,2668.0,1800.0,868.0,2668.0
76993,084111707383411384,1092.0,300.0,792.0,1092.0
76994,0841117073863GDPUB,1166.0,1166.0,0.0,1166.0
76995,0841117073869GDPUB,1798.0,1798.0,0.0,1798.0
76996,0841117073876GDPUB,917.0,917.0,0.0,917.0
76997,0841117073902GDPUB,1265.0,0.0,1265.0,1265.0
76998,084111707391611409,1400.0,1400.0,0.0,1400.0
76999,0841117073961GDPUB,500.0,500.0,0.0,500.0
77000,0841117073969GDPUB,441.0,0.0,441.0,441.0
77001,0841117073973GDPUB,803.0,0.0,803.0,803.0
77002,084111707397511409,850.0,850.0,0.0,850.0
